Time,Heart_Rate_BPM,Respiratory_Rate_BPM,Movement_Distance_km
6/10/2023 13:14,90,26,0
6/10/2023 13:15,91,26,0
6/10/2023 13:16,92,27,0
6/10/2023 13:17,90,26,0
6/10/2023 13:18,91,26,0
6/10/2023 13:19,92,27,0
6/10/2023 13:20,90,26,0
6/10/2023 13:21,91,26,0
6/10/2023 13:22,92,27,0
6/10/2023 13:23,90,26,0
6/10/2023 13:24,91,26,0
6/10/2023 13:25,92,27,0
6/10/2023 13:26,90,26,0
6/10/2023 13:27,91,26,0
6/10/2023 13:28,92,27,0
6/10/2023 13:29,90,26,0
6/10/2023 13:30,91,26,0
6/10/2023 13:31,92,27,0
6/10/2023 13:32,90,26,0
6/10/2023 13:33,91,26,0
6/10/2023 13:34,92,27,0
6/10/2023 13:35,90,26,0
6/10/2023 13:36,91,26,0
6/10/2023 13:37,92,27,0
6/10/2023 13:38,90,26,0
6/10/2023 13:39,91,26,0
6/10/2023 13:40,92,27,0
6/10/2023 13:41,90,26,0
6/10/2023 13:42,91,26,0
6/10/2023 13:43,92,27,0
6/10/2023 13:44,90,26,0
6/10/2023 13:45,91,26,0
6/10/2023 13:46,92,27,0
6/10/2023 13:47,90,26,0
6/10/2023 13:48,91,26,0
6/10/2023 13:49,92,27,0
6/10/2023 13:50,91,26,0
6/10/2023 13:51,90,26,0
6/10/2023 13:52,92,27,0
6/10/2023 13:53,91,26,0
6/10/2023 13:54,90,26,0
6/10/2023 13:55,92,27,0
6/10/2023 13:56,91,26,0
6/10/2023 13:57,90,26,0
6/10/2023 13:58,91,26,0
6/10/2023 13:59,92,27,0
6/10/2023 14:00,91,26,0
6/10/2023 14:01,92,27,0
6/10/2023 14:02,90,26,0
6/10/2023 14:03,91,26,0
6/10/2023 14:04,92,27,0
6/10/2023 14:05,90,26,0
6/10/2023 14:06,91,26,0
6/10/2023 14:07,92,27,0
6/10/2023 14:08,90,26,0
6/10/2023 14:09,91,26,0
6/10/2023 14:10,92,27,0
6/10/2023 14:11,90,26,0
6/10/2023 14:12,91,26,0
6/10/2023 14:13,92,27,0
6/10/2023 14:14,91,26,0
6/10/2023 14:15,90,26,0
6/10/2023 14:16,92,27,0
6/10/2023 14:17,91,26,0
6/10/2023 14:18,90,26,0
6/10/2023 14:19,91,26,0
6/10/2023 14:20,92,27,0
6/10/2023 14:21,91,26,0
6/10/2023 14:22,90,26,0
6/10/2023 14:23,91,26,0
6/10/2023 14:24,92,27,0
6/10/2023 14:25,90,26,0
6/10/2023 14:26,91,26,0
6/10/2023 14:27,92,27,0
6/10/2023 14:28,90,26,0
6/10/2023 14:29,91,26,0
6/10/2023 14:30,92,27,0
6/10/2023 14:31,90,26,0
6/10/2023 14:32,91,26,0
6/10/2023 14:33,92,27,0
6/10/2023 14:34,91,26,0
6/10/2023 14:35,90,26,0
6/10/2023 14:36,91,26,0
6/10/2023 14:37,92,27,0
6/10/2023 14:38,90,26,0
6/10/2023 14:39,91,26,0
6/10/2023 14:40,92,27,0
6/10/2023 14:41,90,26,0
6/10/2023 14:42,91,26,0
6/10/2023 14:43,92,27,0
6/10/2023 14:44,90,26,0
6/10/2023 14:45,91,26,0
6/10/2023 14:46,92,27,0
6/10/2023 14:47,90,26,0
6/10/2023 14:48,91,26,0
6/10/2023 14:49,92,27,0
6/10/2023 14:50,90,26,0
6/10/2023 14:51,91,26,0
6/10/2023 14:52,92,27,0
6/10/2023 14:53,90,26,0
6/10/2023 14:54,91,26,0
6/10/2023 14:55,92,27,0
6/10/2023 14:56,91,26,0
6/10/2023 14:57,90,26,0
6/10/2023 14:58,92,27,0
6/10/2023 14:59,91,26,0
6/10/2023 15:00,91,26,0
6/10/2023 15:01,92,27,0
6/10/2023 15:02,90,26,0
6/10/2023 15:03,91,26,0
6/10/2023 15:04,92,27,0
6/10/2023 15:05,90,26,0
6/10/2023 15:06,91,26,0
6/10/2023 15:07,92,27,0
6/10/2023 15:08,90,26,0
6/10/2023 15:09,91,26,0
6/10/2023 15:10,92,27,0
6/10/2023 15:11,90,26,0
6/10/2023 15:12,91,26,0
6/10/2023 15:13,92,27,0
6/10/2023 15:14,91,26,0
6/10/2023 15:15,90,26,0
6/10/2023 15:16,92,27,0
6/10/2023 15:17,91,26,0
6/10/2023 15:18,90,26,0
6/10/2023 15:19,91,26,0
6/10/2023 15:20,92,27,0
6/10/2023 15:21,91,26,0
6/10/2023 15:22,90,26,0
6/10/2023 15:23,91,26,0
6/10/2023 15:24,92,27,0
6/10/2023 15:25,90,26,0
6/10/2023 15:26,91,26,0
6/10/2023 15:27,92,27,0
6/10/2023 15:28,90,26,0
6/10/2023 15:29,91,26,0
6/10/2023 15:30,92,27,0
6/10/2023 15:31,90,26,0
6/10/2023 15:32,91,26,0
6/10/2023 15:33,92,27,0
6/10/2023 15:34,91,26,0
6/10/2023 15:35,90,26,0
6/10/2023 15:36,91,26,0
6/10/2023 15:37,92,27,0
6/10/2023 15:38,90,26,0
6/10/2023 15:39,91,26,0
6/10/2023 15:40,92,27,0
6/10/2023 15:41,90,26,0
6/10/2023 15:42,91,26,0
6/10/2023 15:43,92,27,0
6/10/2023 15:44,90,26,0
6/10/2023 15:45,91,26,0
6/10/2023 15:46,92,27,0
6/10/2023 15:47,90,26,0
6/10/2023 15:48,91,26,0
6/10/2023 15:49,92,27,0
6/10/2023 15:50,90,26,0
6/10/2023 15:51,91,26,0
6/10/2023 15:52,92,27,0
6/10/2023 15:53,90,26,0
6/10/2023 15:54,91,26,0
6/10/2023 15:55,92,27,0
6/10/2023 15:56,91,26,0
6/10/2023 15:57,90,26,0
6/10/2023 15:58,92,27,0
6/10/2023 15:59,91,26,0
6/10/2023 16:00,91,26,0
6/10/2023 16:01,92,27,0
6/10/2023 16:02,90,26,0
6/10/2023 16:03,91,26,0
6/10/2023 16:04,92,27,0
6/10/2023 16:05,90,26,0
6/10/2023 16:06,91,26,0
6/10/2023 16:07,92,27,0
6/10/2023 16:08,90,26,0
6/10/2023 16:09,91,26,0
6/10/2023 16:10,92,27,0
6/10/2023 16:11,90,26,0
6/10/2023 16:12,91,26,0
6/10/2023 16:13,92,27,0
6/10/2023 16:14,91,26,0
6/10/2023 16:15,90,26,0
6/10/2023 16:16,92,27,0
6/10/2023 16:17,91,26,0
6/10/2023 16:18,90,26,0
6/10/2023 16:19,91,26,0
6/10/2023 16:20,92,27,0
6/10/2023 16:21,91,26,0
6/10/2023 16:22,90,26,0
6/10/2023 16:23,91,26,0
6/10/2023 16:24,92,27,0
6/10/2023 16:25,90,26,0
6/10/2023 16:26,91,26,0
6/10/2023 16:27,92,27,0
6/10/2023 16:28,90,26,0
6/10/2023 16:29,91,26,0
6/10/2023 16:30,92,27,0
6/10/2023 16:31,90,26,0
6/10/2023 16:32,91,26,0
6/10/2023 16:33,92,27,0
6/10/2023 16:34,91,26,0
6/10/2023 16:35,90,26,0
6/10/2023 16:36,91,26,0
6/10/2023 16:37,92,27,0
6/10/2023 16:38,90,26,0
6/10/2023 16:39,91,26,0
6/10/2023 16:40,92,27,0
6/10/2023 16:41,90,26,0
6/10/2023 16:42,91,26,0
6/10/2023 16:43,92,27,0
6/10/2023 16:44,90,26,0
6/10/2023 16:45,91,26,0
6/10/2023 16:46,92,27,0
6/10/2023 16:47,90,26,0
6/10/2023 16:48,91,26,0
6/10/2023 16:49,92,27,0
6/10/2023 16:50,90,26,0
6/10/2023 16:51,91,26,0
6/10/2023 16:52,92,27,0
6/10/2023 16:53,90,26,0
6/10/2023 16:54,91,26,0
6/10/2023 16:55,92,27,0
6/10/2023 16:56,91,26,0
6/10/2023 16:57,90,26,0
6/10/2023 16:58,92,27,0
6/10/2023 16:59,91,26,0
6/10/2023 17:00,91,26,0
6/10/2023 17:01,92,27,0
6/10/2023 17:02,90,26,0
6/10/2023 17:03,91,26,0
6/10/2023 17:04,92,27,0
6/10/2023 17:05,90,26,0
6/10/2023 17:06,91,26,0
6/10/2023 17:07,92,27,0
6/10/2023 17:08,90,26,0
6/10/2023 17:09,91,26,0
6/10/2023 17:10,92,27,0
6/10/2023 17:11,90,26,0
6/10/2023 17:12,91,26,0
6/10/2023 17:13,92,27,0
6/10/2023 17:14,91,26,0
6/10/2023 17:15,90,26,0
6/10/2023 17:16,92,27,0
6/10/2023 17:17,91,26,0
6/10/2023 17:18,90,26,0
6/10/2023 17:19,91,26,0
6/10/2023 17:20,92,27,0
6/10/2023 17:21,91,26,0
6/10/2023 17:22,90,26,0
6/10/2023 17:23,91,26,0
6/10/2023 17:24,92,27,0
6/10/2023 17:25,90,26,0
6/10/2023 17:26,91,26,0
6/10/2023 17:27,92,27,0
6/10/2023 17:28,90,26,0
6/10/2023 17:29,91,26,0
6/10/2023 17:30,92,27,0
6/10/2023 17:31,90,26,0
6/10/2023 17:32,91,26,0
6/10/2023 17:33,92,27,0
6/10/2023 17:34,91,26,0
6/10/2023 17:35,90,26,0
6/10/2023 17:36,91,26,0
6/10/2023 17:37,92,27,0.04
6/10/2023 17:38,90,26,0.02
6/10/2023 17:39,91,26,0.03
6/10/2023 17:40,92,27,0.04
6/10/2023 17:41,90,26,0.02
6/10/2023 17:42,91,26,0.03
6/10/2023 17:43,92,27,0.04
6/10/2023 17:44,90,26,0.03
6/10/2023 17:45,91,26,0.02
6/10/2023 17:46,92,27,0.03
6/10/2023 17:47,90,26,0.02
6/10/2023 17:48,91,26,0.03
6/10/2023 17:49,92,27,0.04
6/10/2023 17:50,90,26,0.02
6/10/2023 17:51,91,26,0.03
6/10/2023 17:52,92,27,0.04
6/10/2023 17:53,90,26,0.02
6/10/2023 17:54,91,26,0.03
6/10/2023 17:55,92,27,0.04
6/10/2023 17:56,91,26,0.03
6/10/2023 17:57,90,26,0.02
6/10/2023 17:58,92,27,0.04
6/10/2023 17:59,91,26,0.03
6/10/2023 18:00,91,26,0.03
6/10/2023 18:01,92,27,0.04
6/10/2023 18:02,90,26,0.03
6/10/2023 18:03,91,26,0.02
6/10/2023 18:04,92,27,0.03
6/10/2023 18:05,90,26,0.02
6/10/2023 18:06,91,26,0.03
6/10/2023 18:07,92,27,0.04
6/10/2023 18:08,90,26,0.03
6/10/2023 18:09,91,26,0.02
6/10/2023 18:10,92,27,0.03
6/10/2023 18:11,90,26,0.04
6/10/2023 18:12,91,26,0.02
6/10/2023 18:13,92,27,0.03
6/10/2023 18:14,91,26,0.04
6/10/2023 18:15,90,26,0.03
6/10/2023 18:16,92,27,0.02
6/10/2023 18:17,91,26,0.03
6/10/2023 18:18,90,26,0.04
6/10/2023 18:19,91,26,0.05
6/10/2023 18:20,92,27,0.03
6/10/2023 18:21,91,26,0.03
6/10/2023 18:22,90,26,0.02
6/10/2023 18:23,91,26,0.03
6/10/2023 18:24,92,27,0.04
6/10/2023 18:25,90,26,0.02
6/10/2023 18:26,91,26,0.03
6/10/2023 18:27,92,27,0.04
6/10/2023 18:28,90,26,0.02
6/10/2023 18:29,91,26,0.03
6/10/2023 18:30,92,27,0.04
6/10/2023 18:31,90,26,0.03
6/10/2023 18:32,91,26,0.02
6/10/2023 18:33,92,27,0.03
6/10/2023 18:34,91,26,0.04
6/10/2023 18:35,90,26,0.02
6/10/2023 18:36,91,26,0.03
6/10/2023 18:37,92,27,0.04
6/10/2023 18:38,90,26,0.02
6/10/2023 18:39,91,26,0.03
6/10/2023 18:40,92,27,0.04
6/10/2023 18:41,90,26,0.02
6/10/2023 18:42,91,26,0.03
6/10/2023 18:43,92,27,0.04
6/10/2023 18:44,90,26,0.03
6/10/2023 18:45,91,26,0.02
6/10/2023 18:46,92,27,0.03
6/10/2023 18:47,90,26,0.02
6/10/2023 18:48,91,26,0.03
6/10/2023 18:49,92,27,0.04
6/10/2023 18:50,90,26,0.02
6/10/2023 18:51,91,26,0.03
6/10/2023 18:52,92,27,0.04
6/10/2023 18:53,90,26,0.02
6/10/2023 18:54,91,26,0.03
6/10/2023 18:55,92,27,0.04
6/10/2023 18:56,91,26,0.03
6/10/2023 18:57,90,26,0.02
6/10/2023 18:58,92,27,0.04
6/10/2023 18:59,91,26,0.03
6/10/2023 19:00,91,26,0.03
6/10/2023 19:01,92,27,0.04
6/10/2023 19:02,90,26,0.03
6/10/2023 19:03,91,26,0.02
6/10/2023 19:04,92,27,0.03
6/10/2023 19:05,90,26,0.02
6/10/2023 19:06,91,26,0.03
6/10/2023 19:07,92,27,0.04
6/10/2023 19:08,90,26,0.03
6/10/2023 19:09,91,26,0.02
6/10/2023 19:10,92,27,0.03
6/10/2023 19:11,90,26,0.04
6/10/2023 19:12,91,26,0.02
6/10/2023 19:13,92,27,0.03
6/10/2023 19:14,91,26,0.04
6/10/2023 19:15,90,26,0.03
6/10/2023 19:16,92,27,0.02
6/10/2023 19:17,91,26,0.03
6/10/2023 19:18,90,26,0.04
6/10/2023 19:19,91,26,0.02
6/10/2023 19:20,92,27,0.03
6/10/2023 19:21,91,26,0.03
6/10/2023 19:22,90,26,0.02
6/10/2023 19:23,91,26,0.03
6/10/2023 19:24,92,27,0.04
6/10/2023 19:25,90,26,0.02
6/10/2023 19:26,91,26,0.03
6/10/2023 19:27,92,27,0.04
6/10/2023 19:28,90,26,0.02
6/10/2023 19:29,91,26,0.03
6/10/2023 19:30,92,27,0.04
6/10/2023 19:31,90,26,0.03
6/10/2023 19:32,91,26,0.02
6/10/2023 19:33,92,27,0.03
6/10/2023 19:34,91,26,0.04
6/10/2023 19:35,90,26,0.02
6/10/2023 19:36,91,26,0.03
6/10/2023 19:37,92,27,0.04
6/10/2023 19:38,90,26,0.02
6/10/2023 19:39,91,26,0.03
6/10/2023 19:40,92,27,0.04
6/10/2023 19:41,90,26,0.02
6/10/2023 19:42,91,26,0.03
6/10/2023 19:43,92,27,0.04
6/10/2023 19:44,90,26,0.03
6/10/2023 19:45,91,26,0.02
6/10/2023 19:46,92,27,0.03
6/10/2023 19:47,90,26,0.02
6/10/2023 19:48,91,26,0.03
6/10/2023 19:49,92,27,0.04
6/10/2023 19:50,90,26,0.02
6/10/2023 19:51,91,26,0.03
6/10/2023 19:52,92,27,0.04
6/10/2023 19:53,90,26,0.02
6/10/2023 19:54,91,26,0.03
6/10/2023 19:55,92,27,0.04
6/10/2023 19:56,91,26,0.03
6/10/2023 19:57,90,26,0.02
6/10/2023 19:58,92,27,0.04
6/10/2023 19:59,91,26,0.03
6/10/2023 20:00,91,26,0
6/10/2023 20:01,92,27,0
6/10/2023 20:02,90,26,0
6/10/2023 20:03,91,26,0
6/10/2023 20:04,92,27,0
6/10/2023 20:05,90,26,0
6/10/2023 20:06,91,26,0
6/10/2023 20:07,92,27,0
6/10/2023 20:08,90,26,0
6/10/2023 20:09,91,26,0
6/10/2023 20:10,92,27,0
6/10/2023 20:11,90,26,0
6/10/2023 20:12,91,26,0
6/10/2023 20:13,92,27,0
6/10/2023 20:14,91,26,0
6/10/2023 20:15,90,26,0
6/10/2023 20:16,92,27,0
6/10/2023 20:17,91,26,0
6/10/2023 20:18,90,26,0
6/10/2023 20:19,91,26,0
6/10/2023 20:20,92,27,0
6/10/2023 20:21,90,26,0
6/10/2023 20:22,91,26,0
6/10/2023 20:23,92,27,0
6/10/2023 20:24,90,26,0
6/10/2023 20:25,91,26,0
6/10/2023 20:26,92,27,0
6/10/2023 20:27,90,26,0
6/10/2023 20:28,91,26,0
6/10/2023 20:29,92,27,0
6/10/2023 20:30,90,26,0
6/10/2023 20:31,91,26,0
6/10/2023 20:32,92,27,0
6/10/2023 20:33,90,26,0
6/10/2023 20:34,91,26,0
6/10/2023 20:35,92,27,0
6/10/2023 20:36,91,26,0
6/10/2023 20:37,90,26,0
6/10/2023 20:38,91,26,0
6/10/2023 20:39,92,27,0
6/10/2023 20:40,90,26,0
6/10/2023 20:41,91,26,0
6/10/2023 20:42,92,27,0
6/10/2023 20:43,90,26,0
6/10/2023 20:44,91,26,0
6/10/2023 20:45,92,27,0
6/10/2023 20:46,90,26,0
6/10/2023 20:47,91,26,0
6/10/2023 20:48,92,27,0
6/10/2023 20:49,90,26,0
6/10/2023 20:50,91,26,0
6/10/2023 20:51,92,27,0
6/10/2023 20:52,90,26,0
6/10/2023 20:53,91,26,0
6/10/2023 20:54,92,27,0
6/10/2023 20:55,90,26,0
6/10/2023 20:56,91,26,0
6/10/2023 20:57,92,27,0
6/10/2023 20:58,91,26,0
6/10/2023 20:59,90,26,0
6/10/2023 21:00,91,26,0
6/10/2023 21:01,92,27,0
6/10/2023 21:02,90,26,0
6/10/2023 21:03,91,26,0
6/10/2023 21:04,92,27,0
6/10/2023 21:05,90,26,0
6/10/2023 21:06,91,26,0
6/10/2023 21:07,92,27,0
6/10/2023 21:08,90,26,0
6/10/2023 21:09,91,26,0
6/10/2023 21:10,92,27,0
6/10/2023 21:11,90,26,0
6/10/2023 21:12,91,26,0
6/10/2023 21:13,92,27,0
6/10/2023 21:14,91,26,0
6/10/2023 21:15,90,26,0
6/10/2023 21:16,92,27,0
6/10/2023 21:17,91,26,0
6/10/2023 21:18,90,26,0
6/10/2023 21:19,91,26,0
6/10/2023 21:20,92,27,0
6/10/2023 21:21,90,26,0
6/10/2023 21:22,91,26,0
6/10/2023 21:23,92,27,0
6/10/2023 21:24,90,26,0
6/10/2023 21:25,91,26,0
6/10/2023 21:26,92,27,0
6/10/2023 21:27,90,26,0
6/10/2023 21:28,91,26,0
6/10/2023 21:29,92,27,0
6/10/2023 21:30,90,26,0
6/10/2023 21:31,91,26,0
6/10/2023 21:32,92,27,0
6/10/2023 21:33,90,26,0
6/10/2023 21:34,91,26,0
6/10/2023 21:35,92,27,0
6/10/2023 21:36,91,26,0
6/10/2023 21:37,90,26,0
6/10/2023 21:38,91,26,0
6/10/2023 21:39,92,27,0
6/10/2023 21:40,90,26,0
6/10/2023 21:41,91,26,0
6/10/2023 21:42,92,27,0
6/10/2023 21:43,90,26,0
6/10/2023 21:44,91,26,0
6/10/2023 21:45,92,27,0
6/10/2023 21:46,90,26,0
6/10/2023 21:47,91,26,0
6/10/2023 21:48,92,27,0
6/10/2023 21:49,90,26,0
6/10/2023 21:50,91,26,0
6/10/2023 21:51,92,27,0
6/10/2023 21:52,90,26,0
6/10/2023 21:53,91,26,0
6/10/2023 21:54,92,27,0
6/10/2023 21:55,90,26,0
6/10/2023 21:56,91,26,0
6/10/2023 21:57,92,27,0
6/10/2023 21:58,91,26,0
6/10/2023 21:59,90,26,0
6/10/2023 22:00,91,26,0
6/10/2023 22:01,92,27,0
6/10/2023 22:02,90,26,0
6/10/2023 22:03,91,26,0
6/10/2023 22:04,92,27,0
6/10/2023 22:05,90,26,0
6/10/2023 22:06,91,26,0
6/10/2023 22:07,92,27,0
6/10/2023 22:08,90,26,0
6/10/2023 22:09,91,26,0
6/10/2023 22:10,92,27,0
6/10/2023 22:11,90,26,0
6/10/2023 22:12,91,26,0
6/10/2023 22:13,92,27,0
6/10/2023 22:14,91,26,0
6/10/2023 22:15,90,26,0
6/10/2023 22:16,92,27,0
6/10/2023 22:17,91,26,0
6/10/2023 22:18,90,26,0
6/10/2023 22:19,91,26,0
6/10/2023 22:20,92,27,0
6/10/2023 22:21,90,26,0
6/10/2023 22:22,91,26,0
6/10/2023 22:23,92,27,0
6/10/2023 22:24,90,26,0
6/10/2023 22:25,91,26,0
6/10/2023 22:26,92,27,0
6/10/2023 22:27,90,26,0
6/10/2023 22:28,91,26,0
6/10/2023 22:29,92,27,0
6/10/2023 22:30,90,26,0
6/10/2023 22:31,91,26,0
6/10/2023 22:32,92,27,0
6/10/2023 22:33,90,26,0
6/10/2023 22:34,91,26,0
6/10/2023 22:35,92,27,0
6/10/2023 22:36,91,26,0
6/10/2023 22:37,90,26,0
6/10/2023 22:38,91,26,0
6/10/2023 22:39,92,27,0
6/10/2023 22:40,90,26,0
6/10/2023 22:41,91,26,0
6/10/2023 22:42,92,27,0
6/10/2023 22:43,90,26,0
6/10/2023 22:44,91,26,0
6/10/2023 22:45,92,27,0
6/10/2023 22:46,90,26,0
6/10/2023 22:47,91,26,0
6/10/2023 22:48,92,27,0
6/10/2023 22:49,90,26,0
6/10/2023 22:50,91,26,0
6/10/2023 22:51,92,27,0
6/10/2023 22:52,90,26,0
6/10/2023 22:53,91,26,0
6/10/2023 22:54,92,27,0
6/10/2023 22:55,90,26,0
6/10/2023 22:56,91,26,0
6/10/2023 22:57,92,27,0
6/10/2023 22:58,91,26,0
6/10/2023 22:59,90,26,0
6/10/2023 23:00,91,26,0
6/10/2023 23:01,92,27,0
6/10/2023 23:02,90,26,0
6/10/2023 23:03,91,26,0
6/10/2023 23:04,92,27,0
6/10/2023 23:05,90,26,0
6/10/2023 23:06,91,26,0
6/10/2023 23:07,92,27,0
6/10/2023 23:08,90,26,0
6/10/2023 23:09,91,26,0
6/10/2023 23:10,92,27,0
6/10/2023 23:11,90,26,0
6/10/2023 23:12,91,26,0
6/10/2023 23:13,92,27,0
6/10/2023 23:14,91,26,0
6/10/2023 23:15,90,26,0
6/10/2023 23:16,92,27,0
6/10/2023 23:17,91,26,0
6/10/2023 23:18,90,26,0
6/10/2023 23:19,91,26,0
6/10/2023 23:20,92,27,0
6/10/2023 23:21,90,26,0
6/10/2023 23:22,91,26,0
6/10/2023 23:23,92,27,0
6/10/2023 23:24,90,26,0
6/10/2023 23:25,91,26,0
6/10/2023 23:26,92,27,0
6/10/2023 23:27,90,26,0
6/10/2023 23:28,91,26,0
6/10/2023 23:29,92,27,0
6/10/2023 23:30,90,26,0
6/10/2023 23:31,91,26,0
6/10/2023 23:32,92,27,0
6/10/2023 23:33,90,26,0
6/10/2023 23:34,91,26,0
6/10/2023 23:35,92,27,0
6/10/2023 23:36,91,26,0
6/10/2023 23:37,90,26,0
6/10/2023 23:38,91,26,0
6/10/2023 23:39,92,27,0
6/10/2023 23:40,90,26,0
6/10/2023 23:41,91,26,0
6/10/2023 23:42,92,27,0
6/10/2023 23:43,90,26,0
6/10/2023 23:44,91,26,0
6/10/2023 23:45,92,27,0
6/10/2023 23:46,90,26,0
6/10/2023 23:47,91,26,0
6/10/2023 23:48,92,27,0
6/10/2023 23:49,90,26,0
6/10/2023 23:50,91,26,0
6/10/2023 23:51,92,27,0
6/10/2023 23:52,90,26,0
6/10/2023 23:53,91,26,0
6/10/2023 23:54,92,27,0
6/10/2023 23:55,90,26,0
6/10/2023 23:56,91,26,0
6/10/2023 23:57,92,27,0
6/10/2023 23:58,91,26,0
6/10/2023 23:59,90,26,0
